car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_018230,9/12/2023,Jerry,Female,1060000,Tri-State Mack Inc,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,85257-3102,Sedan,6218644,Scottsdale
C_CND_018232,9/12/2023,Alvin,Male,885000,Nebo Chevrolet,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,SUV,8743618,Middletown
C_CND_018273,9/13/2023,Alexa,Male,13500,Suburban Ford,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,53546-9427,SUV,6377039,Middletown
C_CND_018322,9/14/2023,Serena,Male,880000,Scrivener Performance Engineering,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,38701-8047,SUV,8458818,Greenville
C_CND_018331,9/15/2023,Lukas,Female,372000,Iceberg Rentals,Mercury,Sable,Overhead Camshaft,Manual,Red,61001,53546-9427,Sedan,6758900,Janesville
C_CND_018350,9/15/2023,Caleb,Female,1280000,Clay Johnson Auto Sales,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,78758-7841,Hatchback,7243212,Austin
C_CND_018377,9/16/2023,Angelique,Male,13500,Ryder Truck Rental and Leasing,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,06457-3834,Passenger,6668043,Pasco
C_CND_018387,9/17/2023,Amelie,Female,527000,Scrivener Performance Engineering,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,38701-8047,SUV,6011073,Greenville
C_CND_018429,9/17/2023,Damien,Female,460000,Race Car Help,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,78758-7841,SUV,6053057,Austin
C_CND_018433,9/17/2023,Dariel,Male,605000,Star Enterprises Inc,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,99301-3882,Sedan,8593488,Pasco
C_CND_018439,9/17/2023,Ariana,Male,13500,U-Haul CO,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,6670039,Greenville
C_CND_018490,9/18/2023,Raymond,Male,820000,Diehl Motor CO Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,06457-3834,Sedan,8812323,Middletown
C_CND_018505,9/18/2023,Edgar,Male,1112000,U-Haul CO,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62201,78758-7841,SUV,8651676,Austin
C_CND_018512,9/18/2023,Ava,Male,13500,Capitol KIA,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60001,38701-8047,Hatchback,6875890,Scottsdale
C_CND_018514,9/18/2023,Ayleen,Male,13500,Chrysler Plymouth,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,69001,53546-9427,Passenger,8811496,Middletown
C_CND_018528,9/19/2023,William,Female,13500,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,7096016,Janesville
C_CND_018532,9/19/2023,Nicolas,Male,1025000,New Castle Ford Lincoln Mercury,Lexus,LS400,Overhead Camshaft,Manual,Black,69501,60504-7114,Sedan,6338499,Aurora
C_CND_018546,9/19/2023,Martin,Male,1740000,Motor Vehicle Branch Office,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61000,78758-7841,Hatchback,6058910,Austin
C_CND_018554,9/19/2023,Miles,Male,1300000,Ryder Truck Rental and Leasing,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Sedan,8164188,Middletown
C_CND_018562,9/19/2023,Alexa,Male,1080000,Race Car Help,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82000,78758-7841,SUV,7730120,Austin
C_CND_018590,9/19/2023,Karina,Male,13500,Saab-Belle Dodge,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,60504-7114,Passenger,6746591,Scottsdale
C_CND_018619,9/20/2023,Nicholas,Female,13500,U-Haul CO,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,7445035,Austin
C_CND_018620,9/20/2023,Noah,Female,13500,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,6278701,Janesville
C_CND_018674,9/22/2023,Marion,Female,762000,Iceberg Rentals,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,Hatchback,7186461,Janesville
C_CND_018685,9/22/2023,Stanley,Male,13500,Classic Chevy,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,85257-3102,Sedan,7670638,Scottsdale
C_CND_018701,9/22/2023,Aden,Male,13500,McKinney Dodge Chrysler Jeep,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,6906195,Scottsdale
C_CND_018723,9/22/2023,Lesly,Female,13500,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,38701-8047,Hatchback,8883269,Pasco
C_CND_018742,9/23/2023,Mathilde,Male,627500,Rabun Used Car Sales,Lexus,LS400,Overhead Camshaft,Manual,Black,69500,85257-3102,Sedan,8952745,Scottsdale
C_CND_018751,9/23/2023,Tristan,Male,1495000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60500,78758-7841,Sedan,7796339,Austin
C_CND_018770,9/23/2023,Andrew,Male,13500,Suburban Ford,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,6590743,Janesville
C_CND_018774,9/23/2023,Asher,Male,13500,Rabun Used Car Sales,BMW,328i,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,6363823,Scottsdale
C_CND_018788,9/23/2023,Madeline,Female,1560000,Tri-State Mack Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69001,85257-3102,Passenger,8019332,Greenville
C_CND_018820,9/24/2023,Esmeralda,Male,1071888,McKinney Dodge Chrysler Jeep,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69180,85257-3102,SUV,7989471,Pasco
C_CND_018826,9/24/2023,Austin,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,06457-3834,Passenger,7691387,Middletown
C_CND_018891,9/25/2023,Antonio,Male,800000,Enterprise Rent A Car,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Passenger,7677049,Aurora
C_CND_018895,9/25/2023,Ayden,Male,957000,McKinney Dodge Chrysler Jeep,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,7810013,Scottsdale
C_CND_018919,9/25/2023,Donovan,Female,1110000,Saab-Belle Dodge,BMW,328i,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Sedan,6591788,Aurora
C_CND_018938,9/25/2023,Jorge,Male,980000,Motor Vehicle Branch Office,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,78758-7841,Hatchback,6843380,Austin
C_CND_018941,9/25/2023,Aleksandra,Male,13500,U-Haul CO,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,78758-7841,Sedan,8737629,Pasco
C_CND_018953,9/25/2023,Alma,Female,13500,C & M Motors Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,60504-7114,SUV,8339178,Aurora
C_CND_018960,9/25/2023,Aviva,Male,581000,Ryder Truck Rental and Leasing,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,7495588,Aurora
C_CND_019019,9/26/2023,Julian,Male,2160000,Race Car Help,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60001,78758-7841,Hatchback,7443508,Austin
C_CND_019060,9/27/2023,Edwin,Male,13500,Motor Vehicle Branch Office,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,78758-7841,Hardtop,7115011,Janesville
C_CND_019062,9/27/2023,Jaden,Male,275000,Classic Chevy,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,7179351,Scottsdale
C_CND_019069,9/27/2023,Leonel,Male,1400000,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8105149,Austin
C_CND_019071,9/27/2023,Danielle,Male,13500,Suburban Ford,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,8585162,Aurora
C_CND_019178,10/1/2023,Ali,Male,500000,Suburban Ford,Saturn,SC,Overhead Camshaft,Manual,Red,61001,53546-9427,Hardtop,6398010,Scottsdale
C_CND_019187,10/2/2023,Celestine,Male,670000,Saab-Belle Dodge,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Sedan,6136003,Aurora
C_CND_019202,10/2/2023,Mauricio,Male,476000,Saab-Belle Dodge,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,60504-7114,Sedan,7295348,Aurora
C_CND_019221,10/3/2023,Lea,Female,13500,Buddy Storbeck's Diesel Service Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,8239608,Middletown
C_CND_019230,10/3/2023,Karter,Male,2300000,U-Haul CO,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,78758-7841,Hatchback,7319849,Austin
C_CND_019258,10/4/2023,Jayceon,Male,875000,C & M Motors Inc,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,60504-7114,Hatchback,6047865,Aurora
C_CND_019290,10/6/2023,Arthur,Female,500500,Motor Vehicle Branch Office,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75500,78758-7841,Hatchback,8256588,Austin
C_CND_019304,10/6/2023,Peter,Male,475000,Gartner Buick Hyundai Saab,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71001,38701-8047,SUV,6627233,Greenville
C_CND_019307,10/6/2023,Marilou,Male,13500,Gartner Buick Hyundai Saab,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61001,38701-8047,Hardtop,6957529,Pasco
C_CND_019311,10/7/2023,Rose,Male,1300000,Nebo Chevrolet,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,06457-3834,Sedan,6720038,Middletown
C_CND_019365,10/9/2023,Kenneth,Male,1400000,Tri-State Mack Inc,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,85257-3102,Passenger,6500684,Scottsdale
C_CND_019382,10/10/2023,Philippine,Male,13500,Rabun Used Car Sales,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69001,85257-3102,Sedan,8243443,Scottsdale
C_CND_019422,10/10/2023,Oceane,Male,13500,U-Haul CO,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82001,78758-7841,Hardtop,6129880,Janesville
C_CND_019479,10/13/2023,Richard,Female,13500,Hatfield Volkswagen,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Passenger,6962533,Pasco
C_CND_019483,10/13/2023,Ryan,Male,956000,Nebo Chevrolet,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,06457-3834,Hatchback,6063878,Middletown
C_CND_019516,10/13/2023,Myriam,Male,13500,Ryder Truck Rental and Leasing,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Passenger,7095271,Austin
C_CND_019538,10/14/2023,Antoine,Female,750000,Scrivener Performance Engineering,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85001,38701-8047,Passenger,8473434,Greenville
C_CND_019561,10/14/2023,Yerik,Female,1380000,Pitre Buick-Pontiac-Gmc of Scottsdale,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85001,99301-3882,Passenger,7751798,Pasco
C_CND_019572,10/14/2023,Ehden,Female,13500,Gartner Buick Hyundai Saab,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,6604579,Aurora
C_CND_019619,10/15/2023,Aidan,Male,280000,Enterprise Rent A Car,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,60504-7114,Sedan,6354700,Aurora
C_CND_019643,10/15/2023,Leo,Male,945000,Progressive Shippers Cooperative Association No,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,53546-9427,Hatchback,7278969,Pasco
C_CND_019680,10/17/2023,Ines,Male,13500,New Castle Ford Lincoln Mercury,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61000,60504-7114,Hatchback,7211599,Scottsdale
C_CND_019683,10/18/2023,Alexis,Female,1000000,Pars Auto Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,38701-8047,Passenger,7096942,Greenville
C_CND_019736,10/20/2023,Ilouna,Male,13500,Scrivener Performance Engineering,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,7442609,Middletown
C_CND_019751,10/21/2023,Mathilde,Female,460000,Buddy Storbeck's Diesel Service Inc,BMW,328i,Overhead Camshaft,Manual,Black,69001,06457-3834,Sedan,7768768,Middletown
C_CND_019767,10/21/2023,Aden,Male,13500,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,53546-9427,SUV,6955907,Janesville
C_CND_019770,10/21/2023,Adriel,Female,550000,Ryder Truck Rental and Leasing,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82001,06457-3834,Passenger,6785142,Middletown
C_CND_019779,10/21/2023,Alexis,Male,288000,Capitol KIA,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62001,38701-8047,SUV,8160799,Greenville
C_CND_019785,10/21/2023,Austin,Male,860000,Race Car Help,BMW,328i,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8292223,Austin
C_CND_019807,10/21/2023,Bennett,Female,900000,Star Enterprises Inc,BMW,328i,Overhead Camshaft,Manual,Black,69000,99301-3882,Sedan,6929017,Pasco
C_CND_019826,10/21/2023,Lucie,Female,687000,Rabun Used Car Sales,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Hatchback,8749090,Austin
C_CND_019827,10/21/2023,Clement,Male,835000,Race Car Help,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,78758-7841,SUV,6929890,Middletown
C_CND_019844,10/21/2023,Timothee,Male,1930000,Gartner Buick Hyundai Saab,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,38701-8047,Sedan,6424661,Middletown
C_CND_019865,10/22/2023,Charlie,Male,401000,Clay Johnson Auto Sales,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69001,78758-7841,SUV,7673721,Austin
C_CND_019873,10/23/2023,Matthieu,Female,2113500,Progressive Shippers Cooperative Association No,Volvo,C70,Overhead Camshaft,Manual,Pale White,82351,53546-9427,Hatchback,7986429,Janesville
C_CND_019880,10/23/2023,Dorian,Male,635000,Suburban Ford,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,6435600,Janesville
C_CND_019888,10/23/2023,Jeremie,Female,770000,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Sedan,6905691,Aurora
C_CND_019890,10/23/2023,Anabelle,Male,13500,Chrysler Plymouth,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69001,53546-9427,Hardtop,7578449,Aurora
C_CND_019893,10/24/2023,Virgine,Female,13500,Saab-Belle Dodge,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69001,60504-7114,SUV,7585251,Aurora
C_CND_019941,10/27/2023,Evelyn,Male,990000,Rabun Used Car Sales,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,85257-3102,Hardtop,8025927,Janesville
C_CND_019955,10/27/2023,Isabel,Male,617000,Suburban Ford,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75000,53546-9427,Hardtop,8140371,Janesville
C_CND_019989,10/28/2023,Bryan,Male,13500,Saab-Belle Dodge,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,60504-7114,Hatchback,7848157,Aurora
C_CND_020003,10/28/2023,Christian,Male,13500,Enterprise Rent A Car,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,60504-7114,SUV,6313664,Aurora
C_CND_020005,10/28/2023,Tan,Male,990000,Pars Auto Sales,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,38701-8047,Hatchback,8710178,Greenville
C_CND_020012,10/28/2023,Victor,Male,1200000,Scrivener Performance Engineering,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,38701-8047,Passenger,8700533,Greenville
C_CND_020013,10/28/2023,Baltazar,Male,1480000,Star Enterprises Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,99301-3882,Hatchback,8222594,Pasco
C_CND_020053,10/28/2023,Romeo,Male,1900000,McKinney Dodge Chrysler Jeep,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,85257-3102,Passenger,6624035,Pasco
C_CND_020062,10/29/2023,Damian,Male,480000,McKinney Dodge Chrysler Jeep,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,7992987,Scottsdale
C_CND_020073,10/29/2023,Matheo,Male,1750000,Pars Auto Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Sedan,7969145,Middletown
C_CND_020104,10/31/2023,Gabrielle,Male,592000,Clay Johnson Auto Sales,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,78758-7841,Hardtop,6808543,Austin
C_CND_020111,10/31/2023,Diego,Male,1220000,Suburban Ford,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,53546-9427,SUV,6496790,Janesville
C_CND_020168,11/3/2023,Bastien,Male,905000,Gartner Buick Hyundai Saab,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69001,38701-8047,SUV,6210911,Greenville
C_CND_020216,11/3/2023,Thomas,Male,1402000,Rabun Used Car Sales,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69200,85257-3102,Hardtop,6165236,Scottsdale
C_CND_020233,11/3/2023,Hunter,Male,810000,Ryder Truck Rental and Leasing,Cadillac,DeVille,Double Overhead Camshaft,Auto,Pale White,69001,06457-3834,SUV,6111501,Middletown
C_CND_020245,11/3/2023,Jasper,Male,13500,Clay Johnson Auto Sales,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,78758-7841,Hatchback,7766132,Austin
C_CND_020276,11/4/2023,Chpoe,Male,1620000,Saab-Belle Dodge,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71001,60504-7114,Hatchback,6478570,Aurora
C_CND_020289,11/4/2023,Nora,Male,890000,Suburban Ford,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62001,53546-9427,SUV,8306931,Janesville
C_CND_020332,11/4/2023,Fanny,Male,748000,Pitre Buick-Pontiac-Gmc of Scottsdale,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,99301-3882,Hatchback,6914581,Pasco
C_CND_020342,11/4/2023,Justin,Female,640000,Rabun Used Car Sales,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,8006062,Scottsdale
C_CND_020388,11/5/2023,Walid,Female,13500,Pars Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,38701-8047,SUV,8490248,Greenville
C_CND_020427,11/5/2023,Guillaume,Male,1300000,Capitol KIA,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82000,38701-8047,Hardtop,8507581,Greenville
C_CND_020431,11/5/2023,Lore,Male,1250000,Suburban Ford,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,53546-9427,Hardtop,8889542,Janesville
C_CND_020432,11/5/2023,Theodore,Male,945000,C & M Motors Inc,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Hatchback,7637590,Aurora
C_CND_020438,11/5/2023,Luca,Female,540000,Buddy Storbeck's Diesel Service Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,06457-3834,SUV,6390704,Middletown
C_CND_020449,11/5/2023,Nayeli,Male,532000,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,99301-3882,Hardtop,7548584,Pasco
C_CND_020453,11/5/2023,Theo,Male,1130000,Classic Chevy,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,85257-3102,Hatchback,7398487,Greenville
C_CND_020475,11/6/2023,Juliet,Male,651000,Capitol KIA,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,38701-8047,Hardtop,6668884,Aurora
C_CND_020513,11/7/2023,Marina,Male,13500,Iceberg Rentals,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,53546-9427,Hardtop,7123658,Austin
C_CND_020515,11/7/2023,Yanis,Male,860000,C & M Motors Inc,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60001,60504-7114,Passenger,8277175,Aurora
C_CND_020522,11/7/2023,Nunzio,Male,741000,Enterprise Rent A Car,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,60504-7114,Sedan,6280686,Aurora
C_CND_020554,11/7/2023,Katia,Female,13500,Rabun Used Car Sales,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,85257-3102,Passenger,8687260,Scottsdale
C_CND_020560,11/7/2023,Maurane,Male,13500,Suburban Ford,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Sedan,8654950,Janesville
C_CND_020565,11/7/2023,Menachem,Female,750000,Scrivener Performance Engineering,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,38701-8047,Passenger,7510440,Greenville
C_CND_020572,11/7/2023,Milo,Male,670000,Race Car Help,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,8436520,Austin
C_CND_020582,11/7/2023,Irene,Male,1625000,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82500,78758-7841,Passenger,7420286,Austin
C_CND_020626,11/10/2023,Alexis,Female,13500,Star Enterprises Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75001,99301-3882,Passenger,7150440,Pasco
C_CND_020648,11/10/2023,Abigail,Male,1018000,Progressive Shippers Cooperative Association No,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82800,53546-9427,SUV,8832422,Janesville
C_CND_020651,11/10/2023,Josiah,Male,2350000,Clay Johnson Auto Sales,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,6870529,Austin
C_CND_020668,11/10/2023,King,Male,13500,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,38701-8047,Sedan,7673653,Greenville
C_CND_020693,11/10/2023,Pargaux,Male,445000,Buddy Storbeck's Diesel Service Inc,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Hatchback,8423017,Middletown
C_CND_020695,11/10/2023,Alban,Male,1150000,Capitol KIA,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69000,38701-8047,Passenger,6841356,Greenville
C_CND_020708,11/10/2023,Emma,Male,605000,New Castle Ford Lincoln Mercury,BMW,328i,Overhead Camshaft,Manual,Black,69000,60504-7114,Sedan,7511633,Aurora
C_CND_020718,11/10/2023,Angele,Male,1331000,Suburban Ford,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62100,53546-9427,SUV,8957116,Janesville
C_CND_020724,11/10/2023,Noah,Male,525500,Enterprise Rent A Car,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75500,60504-7114,Passenger,7727588,Aurora
C_CND_020751,11/10/2023,Ryan,Male,985000,Suburban Ford,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69000,53546-9427,Passenger,7983868,Janesville
C_CND_020793,11/11/2023,Justine,Male,1268000,Motor Vehicle Branch Office,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69801,78758-7841,Passenger,7208965,Austin
C_CND_020795,11/11/2023,Fraidy,Female,1500000,Suburban Ford,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,53546-9427,SUV,7858254,Pasco
C_CND_020815,11/11/2023,Mario,Male,705000,Enterprise Rent A Car,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,60504-7114,Sedan,8878841,Aurora
C_CND_020865,11/11/2023,Shneur,Male,590000,Rabun Used Car Sales,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69000,85257-3102,Passenger,6135279,Scottsdale
C_CND_020891,11/12/2023,Phileas,Female,13500,Suburban Ford,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Pale White,69001,53546-9427,Passenger,7607557,Janesville
C_CND_020896,11/12/2023,Loic,Male,2015000,Capitol KIA,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69501,38701-8047,Sedan,8711605,Greenville
C_CND_020912,11/12/2023,Moises,Male,1031000,Scrivener Performance Engineering,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71100,38701-8047,SUV,8723634,Greenville
C_CND_020914,11/12/2023,Ryan,Male,1230000,U-Haul CO,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,78758-7841,SUV,6381906,Austin
C_CND_020918,11/12/2023,Lucile,Male,13500,Gartner Buick Hyundai Saab,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,38701-8047,Hatchback,6039446,Greenville
C_CND_020919,11/12/2023,Anais,Male,552000,Nebo Chevrolet,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,06457-3834,SUV,7633852,Middletown
C_CND_020932,11/12/2023,Samuel,Female,1475000,Scrivener Performance Engineering,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75500,38701-8047,Passenger,7230784,Greenville
C_CND_020937,11/12/2023,Simcha,Male,1421000,Star Enterprises Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Pale White,69100,99301-3882,Sedan,8667662,Pasco
C_CND_020943,11/12/2023,Theodore,Male,1820000,Race Car Help,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,7130284,Austin
C_CND_020952,11/12/2023,Alice,Male,13500,Saab-Belle Dodge,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,7128256,Austin
C_CND_020955,11/12/2023,Eloise,Male,775000,Suburban Ford,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,53546-9427,Passenger,7846628,Greenville
C_CND_020964,11/12/2023,William,Male,315000,Clay Johnson Auto Sales,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,SUV,7229080,Aurora
C_CND_020966,11/13/2023,Arthur,Male,450000,Enterprise Rent A Car,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,60504-7114,Sedan,6828253,Aurora
C_CND_021015,11/13/2023,Yechezkel,Female,1485000,Gartner Buick Hyundai Saab,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62501,38701-8047,Hatchback,6403530,Greenville
C_CND_021035,11/14/2023,Sephora,Male,950000,Suburban Ford,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62001,53546-9427,Hatchback,7421790,Janesville
C_CND_021075,11/14/2023,Carla,Male,640000,McKinney Dodge Chrysler Jeep,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Pale White,69000,85257-3102,Passenger,8267862,Scottsdale
C_CND_021079,11/14/2023,Amy,Male,295000,Hatfield Volkswagen,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,82000,99301-3882,SUV,6154297,Pasco
C_CND_021110,11/14/2023,Cassandra,Male,13500,Star Enterprises Inc,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,99301-3882,Hatchback,7550631,Aurora
